published,search_term,category,title,summary,link,matched_words,activity_type,raw_text,entity_source_text,article_fetch_status,resolved_article_url,city_candidates,district_candidates,neighborhood_candidates,street_candidates,facility_candidates,company_candidates,company_candidate_scores,entity_quality_note,maps_queries,maps_candidates,maps_best_guess,maps_status,maps_match_scores,maps_rejected_candidates,record_quality_score,duplicate_group_id
2026-09-02 07:54:56,üretim tesisi yangını,Fiziksel Risk / Yangın,Elazığ'da Konteyner Üretim Tesisinde Yangın Çıktı,Elazığ'da Konteyner Üretim Tesisinde Yangın Çıktı Van Postası Gazetesi,https://news.google.com/rss/articles/CBMilwFBVV95cUxQX2xDX2w2eXozdnRjV0sxZmo1MG0tc2FDb09rcnBhV1Y4N2V2NjRHTFhPWWluUmcyTnpNX1JDM2U2QnIzQmYzZGxLbEdrU0JOTVNQcUttNTZHY3JiT0lOV25WTTFvV3NsdV85Sjc1V21QWWRTZXhNdXFEYkk2c0xYN2YzRDczWUU3cEVRY1dVYUxGUTNldVc00gGcAUFVX3lxTE5xVmZCMUNqdDZ6M0RvbkNSMms0Sm1tdVVzYV9jVFY1cU5oblpKVW9paFE1NFJXTmRiYWhKd1d0b2ZoRDN6RGI0X1JhcDMteUxuNFBRYXpFRlZIR1V4eHlrcW1fdWxvY0I4a0RFNGkxNlNMRDVsdTVPU1VBRjdBT2V0MzN6NGJVX1g3QU5QY1NrTzBveEt5YXNQa25KNQ?oc=5,"tesis, üretim, üretim tesisi",üretim tesisi,Elazığ'da Konteyner Üretim Tesisinde Yangın Çıktı Van Postası Gazetesi,Elazığ'da Konteyner Üretim Tesisinde Yangın Çıktı Elazığ'da Konteyner Üretim Tesisinde Yangın Çıktı Van Postası Gazetesi Elazığ'da Konteyner Üretim Tesisinde Yangın Çıktı Van Postası Gazetesi,browser_failed,https://news.google.com/rss/articles/CBMilwFBVV95cUxQX2xDX2w2eXozdnRjV0sxZmo1MG0tc2FDb09rcnBhV1Y4N2V2NjRHTFhPWWluUmcyTnpNX1JDM2U2QnIzQmYzZGxLbEdrU0JOTVNQcUttNTZHY3JiT0lOV25WTTFvV3NsdV85Sjc1V21QWWRTZXhNdXFEYkk2c0xYN2YzRDczWUU3cEVRY1dVYUxGUTNldVc00gGcAUFVX3lxTE5xVmZCMUNqdDZ6M0RvbkNSMms0Sm1tdVVzYV9jVFY1cU5oblpKVW9paFE1NFJXTmRiYWhKd1d0b2ZoRDN6RGI0X1JhcDMteUxuNFBRYXpFRlZIR1V4eHlrcW1fdWxvY0I4a0RFNGkxNlNMRDVsdTVPU1VBRjdBT2V0MzN6NGJVX1g3QU5QY1NrTzBveEt5YXNQa25KNQ?oc=5&hl=tr&gl=TR&ceid=TR:tr,Elazığ,,,,,,,ilçe yok | firma yok | faaliyet/tesis yok,,,,maps araması yapılmadı,,,60.7,1
2026-09-02 11:36:34,üretim tesisi yangını,Fiziksel Risk / Yangın,Bursa'da dev gıda fabrikasında korkutan yangın: Alevler kısa sürede tesisi sardı,Bursa'da dev gıda fabrikasında korkutan yangın: Alevler kısa sürede tesisi sardı Yeni Birlik,https://news.google.com/rss/articles/CBMivwFBVV95cUxPLXFpZkdrN0x1QWpiZmVaMElGRGJBeV9VYmhpUzQ3VlF2cFdvbUhKNFdvd2FmZWpSYWFLR2UwelNUdDVsSUtEOEVJNXdzYW1saUhtbk9FWWsxdU9aUlFXOVRsM1hoOWprM2tGbmF2STJmbGg1VEVLYkluYmZLXzQ0bVo1OXg2QUw2dnhYeGYtcWtLRFRXMWY3Uk9vR1FQMVdqQVlCdFUyVWdlQ1pidDFiYTBTb3g4VWpfbl9DMUdSYw?oc=5,"fabrika, gıda, tesis",fabrika,Bursa'da dev gıda fabrikasında korkutan yangın: Alevler kısa sürede tesisi sardı Yeni Birlik,Bursa'da dev gıda fabrikasında korkutan yangın: Alevler kısa sürede tesisi sardı Bursa'da dev gıda fabrikasında korkutan yangın: Alevler kısa sürede tesisi sardı Yeni Birlik Bursa'da dev gıda fabrikasında korkutan yangın: Alevler kısa sürede tesisi sardı Yeni Birlik,browser_failed,https://news.google.com/rss/articles/CBMivwFBVV95cUxPLXFpZkdrN0x1QWpiZmVaMElGRGJBeV9VYmhpUzQ3VlF2cFdvbUhKNFdvd2FmZWpSYWFLR2UwelNUdDVsSUtEOEVJNXdzYW1saUhtbk9FWWsxdU9aUlFXOVRsM1hoOWprM2tGbmF2STJmbGg1VEVLYkluYmZLXzQ0bVo1OXg2QUw2dnhYeGYtcWtLRFRXMWY3Uk9vR1FQMVdqQVlCdFUyVWdlQ1pidDFiYTBTb3g4VWpfbl9DMUdSYw?oc=5&hl=tr&gl=TR&ceid=TR:tr,Bursa,,,,Alevler kısa sürede tesisi,,,ilçe yok | firma yok,,,,maps araması yapılmadı,,,113.92,2
2026-08-26 17:45:00,üretim tesisi yangını,Fiziksel Risk / Yangın,Mega Insulation Solutions’dan Üretim Tesisindeki Yangınla İlgili Açıklama: Can Kaybı Yok,Mega Insulation Solutions’dan Üretim Tesisindeki Yangınla İlgili Açıklama: Can Kaybı Yok Günışığı Gazetesi,https://news.google.com/rss/articles/CBMizwFBVV95cUxPWFFsTjdLWHc2UTVjR01BV3J3UGxmaW5HVHR6eGlwUzA2ZlFMZjJtNmFwVkk3bGFMZEZseWhjRzM2UFFqMjg0SHhvcm44MUNhbHhVWXo2LWF1U3l4UEd6aXJTUGpnLUhKME9fU3dIc2VUT2dYdi1STjhsVjlTUXlHb1JZVkFza1FlRTJhZ2hGUlNyVXRZNW5rRnRKSEtmSXhHa0x6bnViRXQ5X01qNDBtQm5iRUw1NXN4ZDRjSmhUNEt2VS1iZEZBMFBkeEN3NUXSAdQBQVVfeXFMUGZvWWFub0pDZnZNNTV3N1YwMEh4Nzl1clZnTkxZRm1OWWFWa0xTbjI5T2NKODliZjF4T2VtTzV6SjZjdDRPX1VteXUzbUY1RUpYbGZsSnROQ0dRWlVXVERNZVppOVFzUDlrM1FsS2hSWVB3b3Q0c0dwUjZaNm4wVFRvYU94S09lRjJ0ei01US1Fb3p3ZUpobFViY184S3lUNjVzMlRXV0pEYURMckduUS1oaVB1V1NhSzJudHBWYzZXbWFsQ1hBS0d3cjQ2Rm9KOXZRcTg?oc=5,"tesis, üretim, üretim tesisi",üretim tesisi,Mega Insulation Solutions’dan Üretim Tesisindeki Yangınla İlgili Açıklama: Can Kaybı Yok Günışığı Gazetesi,Mega Insulation Solutions’dan Üretim Tesisindeki Yangınla İlgili Açıklama: Can Kaybı Yok Mega Insulation Solutions’dan Üretim Tesisindeki Yangınla İlgili Açıklama: Can Kaybı Yok Günışığı Gazetesi Mega Insulation Solutions’dan Üretim Tesisindeki Yangınla İlgili Açıklama: Can Kaybı Yok Günışığı Gazetesi,browser_failed,https://news.google.com/rss/articles/CBMizwFBVV95cUxPWFFsTjdLWHc2UTVjR01BV3J3UGxmaW5HVHR6eGlwUzA2ZlFMZjJtNmFwVkk3bGFMZEZseWhjRzM2UFFqMjg0SHhvcm44MUNhbHhVWXo2LWF1U3l4UEd6aXJTUGpnLUhKME9fU3dIc2VUT2dYdi1STjhsVjlTUXlHb1JZVkFza1FlRTJhZ2hGUlNyVXRZNW5rRnRKSEtmSXhHa0x6bnViRXQ5X01qNDBtQm5iRUw1NXN4ZDRjSmhUNEt2VS1iZEZBMFBkeEN3NUXSAdQBQVVfeXFMUGZvWWFub0pDZnZNNTV3N1YwMEh4Nzl1clZnTkxZRm1OWWFWa0xTbjI5T2NKODliZjF4T2VtTzV6SjZjdDRPX1VteXUzbUY1RUpYbGZsSnROQ0dRWlVXVERNZVppOVFzUDlrM1FsS2hSWVB3b3Q0c0dwUjZaNm4wVFRvYU94S09lRjJ0ei01US1Fb3p3ZUpobFViY184S3lUNjVzMlRXV0pEYURMckduUS1oaVB1V1NhSzJudHBWYzZXbWFsQ1hBS0d3cjQ2Rm9KOXZRcTg?oc=5&hl=tr&gl=TR&ceid=TR:tr,,,,,,,,il yok | ilçe yok | firma yok | faaliyet/tesis yok,,,,maps araması yapılmadı,,,87.56,3
2026-09-02 15:25:24,MASAK raporu,Kara Para / MASAK / Bahis,"Vekil danışmanı ifadesi, Burs ödemesi, MASAK raporu fuhuş ağı","Vekil danışmanı ifadesi, Burs ödemesi, MASAK raporu fuhuş ağı Son Dakika",https://news.google.com/rss/articles/CBMioAFBVV95cUxQQmd3MEk5b1d3T3NWYVJYNjJFQzBJTGZlSVpkdWhFT19jMnhvN0ZQa2JxMDFwMzFQcjFSWHhXLXZlNExXYVpOM0k1SkNWdS1SWGpvMENnSVc1WmF5YXNBUnQ1YWlfMm0wY1NkWkcxRnNpX0V4MXBwNGw1Vm45UGRqVE9DbEMyc19aSDY0dFR6eU0yRkxjRzZxSUd3eV9BSWFY0gGcAUFVX3lxTFBHUkJuUEdnMmFuZXYwT0FJdzU3YlRxQ3QzZlNvVVpBTzV3OEg0aUFkUmM1SXFJOVJHTElWbGdSaExmVjFtXzVNdzRpVERGN1JVVkhrekFHbVctMnVsWmZFTkpqVDZXOVpyY29jYk5wbEUza2xmOTZuWkF6bHRPQlRteTZ1V3ZuSzJWMnY3M201QmV6WV9UTlpNdnozaA?oc=5,masak,,"Yeni Parti İstanbul Milletvekili Cemal Enginyurt'un danışmanı Cem Tekinoğlu, 'fuhşa teşvik' ve 'aklama' suçlamalarıyla tutuklandı. MASAK raporunda, Tekinoğlu'nun hesaplarından 2022-2026 arasında çoğu gece saatlerinde 'burs' ve 'kurs ücreti' açıklamalarıyla genç kızlara 120 bin 820 lira transfer ettiği belirlendi. Yeni Parti İstanbul Milletvekili Cemal Enginyurt'un danışmanı Cem Tekinoğlu, 'fuhşa teşvik' ve 'aklama' suçlamalarıyla tutuklandı. MASAK raporunda, Tekinoğlu'nun hesaplarından 2022-2026 arasında çoğu gece saatlerinde 'burs' ve 'kurs ücreti' açıklamalarıyla genç kızlara 120 bin 820 lira transfer ettiği belirlendi. Yeni Parti İstanbul Milletvekili Cemal Enginyurt'un danışmanı Cem Tekinoğlu, 'fuhşa teşvik' ve 'aklama' suçlamalarıyla tutuklandı. MASAK raporunda, Tekinoğlu'nun hesaplarından 2022-2026 arasında çoğu gece saatlerinde 'burs' ve 'kurs ücreti' açıklamalarıyla genç kızlara 120 bin 820 lira transfer ettiği belirlendi.","Vekil danışmanı ifadesi, Burs ödemesi, MASAK raporu fuhuş ağı Vekil danışmanı ifadesi, Burs ödemesi, MASAK raporu fuhuş ağı Son Dakika Yeni Parti İstanbul Milletvekili Cemal Enginyurt'un danışmanı Cem Tekinoğlu, 'fuhşa teşvik' ve 'aklama' suçlamalarıyla tutuklandı. MASAK raporunda, Tekinoğlu'nun hesaplarından 2022-2026 arasında çoğu gece saatlerinde 'burs' ve 'kurs ücreti' açıklamalarıyla genç kızlara 120 bin 820 lira transfer ettiği belirlendi.",browser_full_article,https://www.sondakika.com/guncel/haber-vekil-danismani-ifadesi-burs-odemesi-masak-raporu--20201034/,,,,,,,,il yok | ilçe yok | firma yok | faaliyet/tesis yok,,,,maps araması yapılmadı,,,65.94,4
2026-08-26 18:01:15,MASAK raporu,Kara Para / MASAK / Bahis,Kırkpınar ağası Seyfettin Selim’in adı Cem Küçük’ün MASAK raporunda,Kırkpınar ağası Seyfettin Selim’in adı Cem Küçük’ün MASAK raporunda edirnesonhaber.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxPa2VodkNTQk0xRjdzZE9DYm53VERaMTBpbVNaOE5Tb1hpVldCVVZ0d3ZFNmJMYVE4YXNJVGJoSVRMN2RzTnoxMVlZSVdndWlzc2pERXhrTUZ5MTdyQ0ZRZUxFZkRUaTdzRUFKOEo5V1JkMWZCRVd3UkdOMjVxOXFLZDJWeGxETDBIRTdwOFhoazAwSDlQOU4zdHlia0w0SmU4?oc=5,masak,,Kırkpınar ağası Seyfettin Selim’in adı Cem Küçük’ün MASAK raporunda edirnesonhaber.com,Kırkpınar ağası Seyfettin Selim’in adı Cem Küçük’ün MASAK raporunda Kırkpınar ağası Seyfettin Selim’in adı Cem Küçük’ün MASAK raporunda edirnesonhaber.com Kırkpınar ağası Seyfettin Selim’in adı Cem Küçük’ün MASAK raporunda edirnesonhaber.com,browser_failed,https://news.google.com/rss/articles/CBMioAFBVV95cUxPa2VodkNTQk0xRjdzZE9DYm53VERaMTBpbVNaOE5Tb1hpVldCVVZ0d3ZFNmJMYVE4YXNJVGJoSVRMN2RzTnoxMVlZSVdndWlzc2pERXhrTUZ5MTdyQ0ZRZUxFZkRUaTdzRUFKOEo5V1JkMWZCRVd3UkdOMjVxOXFLZDJWeGxETDBIRTdwOFhoazAwSDlQOU4zdHlia0w0SmU4?oc=5&hl=tr&gl=TR&ceid=TR:tr,Kars,Selim,,,,,,firma yok | faaliyet/tesis yok,,,,maps araması yapılmadı,,,99.86,5
2026-08-28 22:01:00,MASAK raporu,Kara Para / MASAK / Bahis,MASAK raporunda Kuriş ailesinin mali hareketleri incelendi,MASAK raporunda Kuriş ailesinin mali hareketleri incelendi Alparslan Diyarı,https://news.google.com/rss/articles/CBMipgFBVV95cUxQX3lUUEg3Uld2YWxlSnZRS2l4M0diMGpzTGk5WlpUNW5Ob19FR3lXSnF1XzdBTUtrY0JKdFVPSFdkMFNrT3BBQnBZWkd4eDA1VmFNVzRwUDFDTkZ4Q21IVk5ydS1URW5DWmVXNDFjM0thMnJuQkdiZ2RvR0NyZ01MeWg3WEJFbzd4dzFxSkZUdVBQTkJGdzZtRWtVLTRoT1pITnVMMmx3?oc=5,masak,,MASAK raporunda Kuriş ailesinin mali hareketleri incelendi Alparslan Diyarı,MASAK raporunda Kuriş ailesinin mali hareketleri incelendi MASAK raporunda Kuriş ailesinin mali hareketleri incelendi Alparslan Diyarı MASAK raporunda Kuriş ailesinin mali hareketleri incelendi Alparslan Diyarı,browser_failed,https://news.google.com/rss/articles/CBMipgFBVV95cUxQX3lUUEg3Uld2YWxlSnZRS2l4M0diMGpzTGk5WlpUNW5Ob19FR3lXSnF1XzdBTUtrY0JKdFVPSFdkMFNrT3BBQnBZWkd4eDA1VmFNVzRwUDFDTkZ4Q21IVk5ydS1URW5DWmVXNDFjM0thMnJuQkdiZ2RvR0NyZ01MeWg3WEJFbzd4dzFxSkZUdVBQTkJGdzZtRWtVLTRoT1pITnVMMmx3?oc=5&hl=tr&gl=TR&ceid=TR:tr,,,,,,,,il yok | ilçe yok | firma yok | faaliyet/tesis yok,,,,maps araması yapılmadı,,,56.5,6
2026-08-30 08:48:00,MASAK raporu,Kara Para / MASAK / Bahis,Eski MASAK Başkan Yardımcısı Başak’tan Gökçek soruşturması analizi: Bu kez gelir ve kaynaktan hareketle suç araştırılacak,Eski MASAK Başkan Yardımcısı Başak’tan Gökçek soruşturması analizi: Bu kez gelir ve kaynaktan hareketle suç araştırılacak KARAR,https://news.google.com/rss/articles/CBMitAFBVV95cUxQMmVvM0dKQTBHTloyaWJQXzloaUxDSmtQWXJOWVNqZ2F3YU9LNHpqakxjN2wtWUM1REJiZjFxeHhqTmp2Sm96Nlh4NU4wVS00azVPZzhCUnBiNFA1ME80WTZ5SEVMLUl4T2lrNUVqUzN0N3JlMVVVZi15NVdQZnU5dlBnajU1b1B6cGNONXNIc0R3X1RPdnVadmJjS2wwZ1BkSmVTX081M1B5Q2IxMXp5V0ZoT0g?oc=5,masak,,"Eski MASAK Başkan Yardımcısı Ramazan Başak, Melih Gökçek hakkında başlatılan soruşturmanın muhtemel seyrini değerlendirdi. Başak, dosyada genellikle “suçtan gelire” gidilirken bu kez “gelir ve kaynaktan hareketle suç araştırılacak” olmasının dikkat çektiğini belirtti. Savcılığın ilk aşamada MASAK’tan mali analiz raporu istemesi beklenirken, şüphe oluşması halinde mal varlıklarına el koyma ve “suçtan kaynaklanan mal varlığı değerlerini aklama” yönünden inceleme yapılabileceğini kaydetti. Eski MASAK Başkan Yardımcısı Ramazan Başak, Melih Gökçek hakkında başlatılan soruşturmanın muhtemel seyrini değerlendirdi. Başak, dosyada genellikle “suçtan gelire” gidilirken bu kez “gelir ve kaynaktan hareketle suç araştırılacak” olmasının dikkat çektiğini belirtti. Savcılığın ilk aşamada MASAK’tan mali analiz raporu istemesi beklenirken, şüphe oluşması halinde mal varlıklarına el koyma ve “suçtan kaynaklanan mal varlığı değerlerini aklama” yönünden inceleme yapılabileceğini kaydetti. Eski MASAK Başkan Yardımcısı Ramazan Başak, Melih Gökçek hakkında başlatılan soruşturmanın muhtemel seyrini değerlendirdi. Başak, dosyada genellikle “suçtan gelire” gidilirken bu kez “gelir ve kaynaktan hareketle suç araştırılacak” olmasının dikkat çektiğini belirtti. Savcılığın ilk aşamada MASAK’tan mali analiz raporu istemesi beklenirken, şüphe oluşması halinde mal varlıklarına el koyma ve “suçtan kaynaklanan mal varlığı değerlerini aklama” yönünden inceleme yapılabileceğini kaydetti.","Eski MASAK Başkan Yardımcısı Başak’tan Gökçek soruşturması analizi: Bu kez gelir ve kaynaktan hareketle suç araştırılacak Eski MASAK Başkan Yardımcısı Başak’tan Gökçek soruşturması analizi: Bu kez gelir ve kaynaktan hareketle suç araştırılacak KARAR Eski MASAK Başkan Yardımcısı Ramazan Başak, Melih Gökçek hakkında başlatılan soruşturmanın muhtemel seyrini değerlendirdi. Başak, dosyada genellikle “suçtan gelire” gidilirken bu kez “gelir ve kaynaktan hareketle suç araştırılacak” olmasının dikkat çektiğini belirtti. Savcılığın ilk aşamada MASAK’tan mali analiz raporu istemesi beklenirken, şüphe oluşması halinde mal varlıklarına el koyma ve “suçtan kaynaklanan mal varlığı değerlerini aklama” yönünden inceleme yapılabileceğini kaydetti.",browser_full_article,https://www.karar.com/guncel-haberler/eski-masak-baskan-yardimcisi-basaktan-gokcek-sorusturmasi-analizi-bu-2068933,,,,,,,,il yok | ilçe yok | firma yok | faaliyet/tesis yok,,,,maps araması yapılmadı,,,123.0,7
2026-08-30 10:53:00,MASAK raporu,Kara Para / MASAK / Bahis,MASAK eski Başkan Yardımcısı Başak'a göre savcılığın Melih Gökçek'le ilgili atacağı ilk adım MASAK'a başvurmak olacak,MASAK eski Başkan Yardımcısı Başak'a göre savcılığın Melih Gökçek'le ilgili atacağı ilk adım MASAK'a başvurmak olacak sonmuhur.com,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQekpPQm9EZk5HZjMtUWlGYUNKazhwWnlocGFMQk1wN3hLaEJadmUyenB5MFFNQm15cWV6aHlUYU1jYWV2TU1hdW01bVdQckM5M3J1U3ZTMUhOQXMwVjdyelFnS0VhN0pJUWVlYnJwWjNGeFdrSzhqX295cC1NNTdPR0FRNy1peHlmYUd3ck9uNWNFVk0xRFNWNzlYOFRRcFM0RkRPQ29vN2lVRXpwLW5ZeHpXNFhZQ24yYThDZVNfeWluVktXS19OUXNxWWJFbjNxYnFfT3p3?oc=5,masak,,"Ankara Büyükşehir eski Başkanı Melih Gökçek'in oğlu ve gelini üzerinden yurt dışındaki şirketlere kayıt dışı para aktarıldığı iddialarının ardından re'sen soruşturma başlatılmıştı. MASAK eski Başkan Yardımcısı Ramazan Başak savcılığın atacağı ilk adımın MASAK'a başvuruda bulunarak adı geçen şahısların, para ve mal değerlerini içeren ""Mali Analiz Raporu"" talep etmek olacağına işaret etti. Ankara Büyükşehir eski Başkanı Melih Gökçek'in oğlu ve gelini üzerinden yurt dışındaki şirketlere kayıt dışı para aktarıldığı iddialarının ardından re'sen soruşturma başlatılmıştı. MASAK eski Başkan Yardımcısı Ramazan Başak savcılığın atacağı ilk adımın MASAK'a başvuruda bulunarak adı geçen şahısların, para ve mal değerlerini içeren ""Mali Analiz Raporu"" talep etmek olacağına işaret etti. Ankara Büyükşehir eski Başkanı Melih Gökçek'in oğlu ve gelini üzerinden yurt dışındaki şirketlere kayıt dışı para aktarıldığı iddialarının ardından re'sen soruşturma başlatılmıştı. MASAK eski Başkan Yardımcısı Ramazan Başak savcılığın atacağı ilk adımın MASAK'a başvuruda bulunarak adı geçen şahısların, para ve mal değerlerini içeren ""Mali Analiz Raporu"" talep etmek olacağına işaret etti.","MASAK eski Başkan Yardımcısı Başak'a göre savcılığın Melih Gökçek'le ilgili atacağı ilk adım MASAK'a başvurmak olacak MASAK eski Başkan Yardımcısı Başak'a göre savcılığın Melih Gökçek'le ilgili atacağı ilk adım MASAK'a başvurmak olacak sonmuhur.com Ankara Büyükşehir eski Başkanı Melih Gökçek'in oğlu ve gelini üzerinden yurt dışındaki şirketlere kayıt dışı para aktarıldığı iddialarının ardından re'sen soruşturma başlatılmıştı. MASAK eski Başkan Yardımcısı Ramazan Başak savcılığın atacağı ilk adımın MASAK'a başvuruda bulunarak adı geçen şahısların, para ve mal değerlerini içeren ""Mali Analiz Raporu"" talep etmek olacağına işaret etti.",browser_full_article,https://www.sonmuhur.com/masak-eski-baskan-yardimcisi-basaka-gore-savciligin-melih-gokcekle-ilgili-atacagi-ilk-adim-masaka-basvurmak-olacak,,,,,,,,il yok | ilçe yok | firma yok | faaliyet/tesis yok,,,,maps araması yapılmadı,,,118.72,8
2026-08-29 04:20:59,mal varlığına el konuldu,Diğer,Irak'ta yolsuzluk operasyonu: 12 siyasi ismin mal varlığına el konuldu,Irak'ta yolsuzluk operasyonu: 12 siyasi ismin mal varlığına el konuldu Kurdistan24,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5ySHZ5OVFyRVdSOXVDMmxjWC1yQlZsdzR5Wk1abTlZcl9PcDlRaUFFaUZBbGQ3eUdKbjRURXRTQ3dkQ2EweU8xc3ZpdXU4M0hVdVBLd0Rn?oc=5,"el konuldu, mal varlığı",,Irak'ta yolsuzluk operasyonu: 12 siyasi ismin mal varlığına el konuldu Kurdistan24,Irak'ta yolsuzluk operasyonu: 12 siyasi ismin mal varlığına el konuldu Irak'ta yolsuzluk operasyonu: 12 siyasi ismin mal varlığına el konuldu Kurdistan24 Irak'ta yolsuzluk operasyonu: 12 siyasi ismin mal varlığına el konuldu Kurdistan24,browser_failed,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5ySHZ5OVFyRVdSOXVDMmxjWC1yQlZsdzR5Wk1abTlZcl9PcDlRaUFFaUZBbGQ3eUdKbjRURXRTQ3dkQ2EweU8xc3ZpdXU4M0hVdVBLd0Rn?oc=5&hl=tr&gl=TR&ceid=TR:tr,,,,,,,,il yok | ilçe yok | firma yok | faaliyet/tesis yok,,,,maps araması yapılmadı,,,72.32,9
2026-08-29 09:34:24,mal varlığına el konuldu,Diğer,Irak’ta 12 milletvekili ve yetkilinin mal varlığına el konuldu,Irak’ta 12 milletvekili ve yetkilinin mal varlığına el konuldu Yeni Yaşam Gazetesi,https://news.google.com/rss/articles/CBMimAFBVV95cUxPaDlqMjBnVm1WaG1NcTlkRDd5cG5odG0zcmFZY2tjZEozYVEtaHFMRjBwWDhjWVloVWV3QWZkOVZxQmtJY09HREQ0d3RiRzBWWW96WHFNWVB4bDVSUnhIR0FFS1RobDZCNkExYWZRQ05PS0xlQWRvMG9QT2FtMk56amNCdTlQZUNWR1hzX2dpNmdhdGRpWGJSUQ?oc=5,"el konuldu, mal varlığı",,Irak’ta 12 milletvekili ve yetkilinin mal varlığına el konuldu Yeni Yaşam Gazetesi,Irak’ta 12 milletvekili ve yetkilinin mal varlığına el konuldu Irak’ta 12 milletvekili ve yetkilinin mal varlığına el konuldu Yeni Yaşam Gazetesi Irak’ta 12 milletvekili ve yetkilinin mal varlığına el konuldu Yeni Yaşam Gazetesi,browser_failed,https://news.google.com/rss/articles/CBMimAFBVV95cUxPaDlqMjBnVm1WaG1NcTlkRDd5cG5odG0zcmFZY2tjZEozYVEtaHFMRjBwWDhjWVloVWV3QWZkOVZxQmtJY09HREQ0d3RiRzBWWW96WHFNWVB4bDVSUnhIR0FFS1RobDZCNkExYWZRQ05PS0xlQWRvMG9QT2FtMk56amNCdTlQZUNWR1hzX2dpNmdhdGRpWGJSUQ?oc=5&hl=tr&gl=TR&ceid=TR:tr,,,,,,,,il yok | ilçe yok | firma yok | faaliyet/tesis yok,,,,maps araması yapılmadı,,,68.32,10
2026-09-01 15:09:01,mal varlığına el konuldu,Diğer,Ankara’da çok konuşulacak iddia: Yıldırım’ın 480 milyon eurosuna el konuldu,Ankara’da çok konuşulacak iddia: Yıldırım’ın 480 milyon eurosuna el konuldu kronos41.news,https://news.google.com/rss/articles/CBMimwFBVV95cUxQd19uR2hwdUdaYUQ0NlJBWDdRWmdTRkJBMnltOE9mdGF6bUVKX3pzZWhGZWFlUDk5SmJ6UzltdmdrRkNlUzhoRjBGUmtyekxhYzEyc0IySGFlYUJUNHNucWZIVzF4MzJXNDQ0ZjBWNjlfM0J6WWR4bUtKTmxxcFBvdzBsOWlBRlBudUpUeEZYUEJZQzh1emx1OElzMA?oc=5,el konuldu,,"Melih Gökçek ailesinin Almanya’daki para transferleri ve şirketleriyle ilgili soruşturmanın ardından, Yıldırım ailesinin mal varlığı tartışılmaya başlandı. Melih Gökçek ailesinin Almanya’daki para transferleri ve şirketleriyle ilgili soruşturmanın ardından, Yıldırım ailesinin mal varlığı tartışılmaya başlandı. Melih Gökçek ailesinin Almanya’daki para transferleri ve şirketleriyle ilgili soruşturmanın ardından, Yıldırım ailesinin mal varlığı tartışılmaya başlandı.","Ankara’da çok konuşulacak iddia: Yıldırım’ın 480 milyon eurosuna el konuldu Ankara’da çok konuşulacak iddia: Yıldırım’ın 480 milyon eurosuna el konuldu kronos41.news Melih Gökçek ailesinin Almanya’daki para transferleri ve şirketleriyle ilgili soruşturmanın ardından, Yıldırım ailesinin mal varlığı tartışılmaya başlandı.",browser_full_article,https://kronos41.news/ankarada-cok-konusulacak-iddia-yildirimin-480-milyon-eurosuna-el-konuldu/,Ankara | Bursa,Yıldırım,,,,,,firma yok | faaliyet/tesis yok,,,,maps araması yapılmadı,,,98.42,11
